Date,Low,High,Close,Open
2019-05-16,1162.84,1188.16,1178.98,1164.51
2019-05-15,1116.67,1171.33,1164.21,1117.87
2019-05-14,1119.55,1140.42,1120.44,1137.21
2019-05-13,1122.11,1147.94,1132.03,1141.96
2019-05-10,1142.5,1172.6,1164.27,1163.59
2019-05-09,1150.85,1169.66,1162.38,1159.03
2019-05-08,1165.74,1180.42,1166.27,1172.01
2019-05-07,1161.04,1190.44,1174.1,1180.47
2019-05-06,1166.26,1190.85,1189.39,1166.26
2019-05-03,1169.0,1186.8,1185.4,1173.65
2019-05-02,1155.0,1174.19,1162.61,1167.76
2019-05-01,1167.18,1188.05,1168.08,1188.05
2019-04-30,1175.0,1192.81,1188.48,1185.0
2019-04-29,1266.29,1289.27,1287.58,1274.0
2019-04-26,1260.32,1273.07,1272.18,1269.0
2019-04-25,1252.03,1267.41,1263.45,1264.77
2019-04-24,1255.0,1268.01,1256.0,1264.12
2019-04-23,1246.38,1269.0,1264.55,1250.69
2019-04-22,1228.31,1249.09,1248.84,1235.99
2019-04-18,1234.61,1242.0,1236.37,1239.18
2019-04-17,1227.82,1240.56,1236.34,1233.0
2019-04-16,1220.12,1230.82,1227.13,1225.0
2019-04-15,1209.11,1224.2,1221.1,1218.0
2019-04-12,1208.11,1218.35,1217.87,1210.0
2019-04-11,1200.13,1207.96,1204.62,1203.96
2019-04-10,1196.43,1203.79,1202.16,1200.68
2019-04-09,1193.08,1202.29,1197.25,1196.0
2019-04-08,1199.86,1208.69,1203.84,1207.89
2019-04-05,1205.03,1216.22,1207.15,1214.99
2019-04-04,1204.13,1215.67,1215.0,1205.94
2019-04-03,1200.5,1216.3,1205.92,1207.48
2019-04-02,1185.71,1201.35,1200.49,1195.32
2019-04-01,1182.0,1196.66,1194.43,1184.1
2019-03-29,1162.88,1178.99,1173.31,1174.9
2019-03-28,1159.43,1171.57,1168.49,1171.54
2019-03-27,1159.37,1187.56,1173.02,1185.5
2019-03-26,1176.72,1202.83,1184.62,1198.53
2019-03-25,1187.04,1206.4,1193.0,1196.93
2019-03-22,1202.83,1230.0,1205.5,1226.32
2019-03-21,1213.15,1231.79,1231.54,1216.0
2019-03-20,1196.17,1227.14,1223.97,1197.35
2019-03-19,1185.87,1200.0,1198.85,1188.81
2019-03-18,1177.42,1190.0,1184.26,1183.3
2019-03-15,1182.61,1196.57,1184.46,1193.38
2019-03-14,1184.48,1197.88,1185.55,1194.51
2019-03-13,1191.94,1200.93,1193.32,1200.64
2019-03-12,1178.26,1200.0,1193.2,1178.26
2019-03-11,1144.45,1176.19,1175.76,1144.45
2019-03-08,1123.3,1147.08,1142.32,1126.73
2019-03-07,1134.91,1156.76,1143.3,1155.72
2019-03-06,1155.49,1167.57,1157.86,1162.49
2019-03-05,1146.19,1169.61,1162.03,1150.06
2019-03-04,1130.69,1158.28,1147.8,1146.99
2019-03-01,1124.75,1142.97,1140.99,1124.9
2019-02-28,1111.01,1127.65,1119.92,1111.3
2019-02-27,1101.0,1117.98,1116.05,1106.95
2019-02-26,1099.92,1119.51,1115.13,1105.75
2019-02-25,1107.27,1118.54,1109.4,1116.0
2019-02-22,1095.6,1111.24,1110.37,1100.9
2019-02-21,1092.52,1111.94,1096.97,1110.84
2019-02-20,1105.28,1123.41,1113.8,1119.99
2019-02-19,1110.0,1121.89,1118.56,1110.0
2019-02-15,1110.65,1131.67,1113.65,1130.08
2019-02-14,1110.44,1128.23,1121.67,1118.05
2019-02-13,1118.5,1134.73,1120.16,1124.99
2019-02-12,1105.85,1125.3,1121.37,1106.8
2019-02-11,1092.86,1105.94,1095.01,1096.95
2019-02-08,1086.55,1098.91,1095.06,1087.0
2019-02-07,1086.0,1104.84,1098.71,1104.16
2019-02-06,1112.77,1147.0,1115.23,1139.57
2019-02-05,1117.25,1146.85,1145.99,1124.84
2019-02-04,1109.02,1132.8,1132.8,1112.66
2019-02-01,1104.89,1125.0,1110.75,1112.4
2019-01-31,1095.41,1117.33,1116.37,1103.0
2019-01-30,1066.85,1091.0,1089.06,1068.43
2019-01-29,1055.86,1075.15,1060.62,1072.68
2019-01-28,1063.8,1083.0,1070.08,1080.11
2019-01-25,1081.82,1094.0,1090.99,1085.0
2019-01-24,1060.7,1079.47,1073.9,1076.48
2019-01-23,1059.75,1084.93,1075.57,1077.35
2019-01-22,1063.47,1091.51,1070.52,1088.0
2019-01-18,1090.9,1108.35,1098.26,1100.0
2019-01-17,1073.5,1091.8,1089.9,1079.47
2019-01-16,1079.34,1092.38,1080.97,1080.0
2019-01-15,1047.34,1080.05,1077.15,1050.17
2019-01-14,1041.26,1051.53,1044.69,1046.92
2019-01-11,1048.48,1063.78,1057.19,1063.18
2019-01-10,1057.71,1071.15,1070.33,1067.66
2019-01-09,1066.4,1082.63,1074.66,1081.65
2019-01-08,1060.53,1084.56,1076.28,1076.11
2019-01-07,1054.76,1074.0,1068.39,1071.5
2019-01-04,1027.42,1070.84,1070.71,1032.59
2019-01-03,1014.07,1056.98,1016.06,1041.0
2019-01-02,1015.71,1052.32,1045.85,1016.57
2018-12-31,1023.59,1052.7,1035.61,1050.96
2018-12-28,1033.1,1055.56,1037.08,1049.62
2018-12-27,997.0,1043.89,1043.88,1017.15
2018-12-26,983.0,1040.0,1039.46,989.01
2018-12-24,970.11,1003.54,976.22,973.9
2018-12-21,973.69,1024.02,979.54,1015.3
2018-12-20,996.36,1034.22,1009.41,1018.13
2018-12-19,1008.05,1062.0,1023.01,1033.99
2018-12-18,1021.44,1049.48,1028.71,1026.09
2018-12-17,1007.9,1053.15,1016.53,1037.51
2018-12-14,1040.79,1062.6,1042.1,1049.98
2018-12-13,1053.93,1079.76,1061.9,1068.07
2018-12-12,1062.79,1081.65,1063.68,1068.0
2018-12-11,1039.84,1060.6,1051.75,1056.49
2018-12-10,1023.29,1048.45,1039.55,1035.05
2018-12-07,1028.5,1075.26,1036.58,1060.01
2018-12-06,1030.77,1071.2,1068.73,1034.26
2018-12-04,1049.98,1104.42,1050.82,1103.12
2018-12-03,1103.66,1124.65,1106.43,1123.14
2018-11-30,1077.88,1095.57,1094.43,1089.07
2018-11-29,1076.0,1094.24,1088.3,1076.08
2018-11-28,1035.76,1086.84,1086.23,1048.76
2018-11-27,1038.49,1057.58,1044.41,1041.0
2018-11-26,1033.91,1049.31,1048.62,1038.35
2018-11-23,1022.4,1037.59,1023.88,1030.0
2018-11-21,1033.47,1048.56,1037.61,1036.76
2018-11-20,996.02,1031.74,1025.76,1000.0
2018-11-19,1016.26,1060.79,1020.0,1057.2
2018-11-16,1048.98,1067.0,1061.49,1059.41
2018-11-15,1031.78,1071.85,1064.71,1044.71
2018-11-14,1031.0,1054.56,1043.66,1050.0
2018-11-13,1031.15,1056.61,1036.05,1043.29
2018-11-12,1031.0,1062.12,1038.63,1061.39
2018-11-09,1053.11,1075.56,1066.15,1073.99
2018-11-08,1072.2,1093.27,1082.4,1091.38
2018-11-07,1065.9,1095.46,1093.39,1069.0
2018-11-06,1038.07,1064.35,1055.81,1039.48
2018-11-05,1021.24,1058.47,1040.09,1055.0
2018-11-02,1054.61,1082.97,1057.79,1073.73
2018-11-01,1062.46,1083.97,1070.0,1075.8
2018-10-31,1057.0,1091.94,1076.77,1059.81
2018-10-30,1000.75,1037.49,1036.21,1008.46
2018-10-29,995.83,1097.04,1020.08,1082.47
2018-10-26,1034.09,1106.53,1071.47,1037.03
2018-10-25,1069.55,1110.98,1095.57,1071.79
2018-10-24,1048.74,1106.12,1050.71,1104.25
2018-10-23,1070.0,1107.89,1103.69,1080.89
2018-10-22,1091.0,1112.23,1101.16,1103.06
2018-10-19,1087.75,1110.36,1096.46,1093.37
2018-10-18,1077.09,1121.84,1087.97,1121.84
2018-10-17,1102.19,1128.99,1115.69,1126.46
2018-10-16,1102.5,1124.22,1121.28,1104.59
2018-10-15,1089.0,1113.45,1092.25,1108.91
2018-10-12,1086.4,1115.0,1110.08,1108.0
2018-10-11,1068.27,1106.4,1079.32,1072.94
2018-10-10,1081.13,1132.17,1081.22,1131.08
2018-10-09,1137.57,1154.35,1138.82,1146.15
2018-10-08,1127.36,1168.0,1148.97,1150.11
2018-10-05,1145.12,1173.5,1157.35,1167.5
2018-10-04,1155.58,1197.51,1168.19,1195.33
2018-10-03,1193.83,1206.41,1202.95,1205.0
2018-10-02,1186.63,1209.96,1200.11,1190.96
2018-10-01,1190.3,1209.9,1195.31,1199.89
2018-09-28,1184.5,1195.41,1193.47,1191.87
2018-09-27,1183.63,1202.1,1194.64,1186.73
2018-09-26,1174.77,1194.23,1180.49,1185.15
2018-09-25,1168.0,1186.88,1184.65,1176.15
2018-09-24,1146.91,1178.0,1173.37,1157.17
2018-09-21,1166.04,1192.21,1166.09,1192.0
2018-09-20,1173.36,1189.89,1186.87,1179.99
2018-09-19,1154.58,1173.21,1171.09,1164.98
2018-09-18,1157.09,1176.08,1161.22,1157.09
2018-09-17,1154.03,1177.24,1156.05,1170.14
2018-09-14,1168.33,1180.42,1172.53,1179.1
2018-09-13,1162.85,1178.61,1175.33,1170.74
2018-09-12,1158.36,1178.61,1162.82,1172.72
2018-09-11,1156.24,1178.68,1177.36,1161.63
2018-09-10,1160.11,1174.54,1164.64,1172.19
2018-09-07,1157.21,1175.26,1164.83,1158.67
2018-09-06,1152.0,1186.3,1171.44,1186.3
2018-09-05,1162.0,1199.01,1186.48,1193.8
2018-09-04,1192.5,1212.99,1197.0,1204.27
2018-08-31,1211.29,1238.66,1218.19,1234.98
2018-08-30,1232.59,1253.63,1239.12,1244.23
2018-08-29,1236.36,1250.66,1249.3,1237.45
2018-08-28,1228.69,1242.55,1231.15,1241.29
2018-08-27,1225.72,1243.09,1241.82,1227.6
2018-08-24,1206.36,1221.65,1220.65,1208.82
2018-08-23,1204.24,1221.28,1205.38,1207.14
2018-08-22,1199.0,1211.84,1207.33,1200.0
2018-08-21,1200.35,1217.26,1201.62,1208.0
2018-08-20,1194.63,1211.0,1207.77,1205.02
2018-08-17,1188.24,1209.02,1200.96,1202.03
2018-08-16,1202.55,1226.0,1206.49,1224.73
2018-08-15,1209.51,1235.24,1214.38,1229.26
2018-08-14,1225.11,1245.87,1242.1,1235.19
2018-08-13,1233.64,1249.27,1235.01,1236.98
2018-08-10,1232.0,1245.69,1237.61,1243.0
2018-08-09,1246.01,1255.54,1249.1,1249.9
2018-08-08,1238.01,1256.5,1245.61,1240.47
2018-08-07,1236.17,1251.17,1242.22,1237.0
2018-08-06,1215.8,1226.09,1224.77,1225.0
2018-08-03,1215.06,1230.0,1223.71,1229.62
2018-08-02,1204.79,1229.88,1226.15,1205.9
2018-08-01,1210.21,1233.47,1220.01,1228.0
2018-07-31,1205.6,1227.59,1217.26,1220.01
2018-07-30,1211.47,1234.92,1219.74,1228.01
2018-07-27,1231.0,1273.89,1238.5,1271.0
2018-07-26,1249.02,1269.77,1268.33,1251.0
2018-07-25,1239.13,1265.86,1263.7,1239.13
2018-07-24,1235.56,1266.0,1248.08,1262.59
2018-07-23,1181.0,1206.49,1205.5,1181.01
2018-07-20,1184.22,1196.86,1184.91,1186.96
2018-07-19,1183.32,1200.0,1186.96,1191.0
2018-07-18,1190.34,1204.5,1195.88,1196.56
2018-07-17,1170.6,1203.04,1198.8,1172.22
2018-07-16,1179.28,1191.0,1183.86,1189.39
2018-07-13,1180.0,1195.42,1188.82,1185.0
2018-07-12,1155.93,1184.41,1183.48,1159.89
2018-07-11,1141.0,1164.29,1153.9,1144.59
2018-07-10,1149.59,1159.59,1152.84,1156.98
2018-07-09,1143.42,1154.67,1154.05,1148.48
2018-07-06,1120.74,1140.93,1140.17,1123.58
2018-07-05,1108.48,1127.5,1124.27,1110.53
2018-07-03,1100.02,1135.82,1102.89,1135.82
2018-07-02,1093.8,1128.0,1127.46,1099.0
2018-06-29,1115.0,1128.23,1115.65,1120.0
2018-06-28,1096.01,1122.31,1114.22,1102.09
2018-06-27,1103.62,1131.84,1103.98,1121.34
2018-06-26,1116.66,1133.21,1118.46,1128.0
2018-06-25,1112.78,1143.91,1124.81,1143.6
2018-06-22,1147.26,1162.5,1155.48,1159.14
2018-06-21,1152.23,1177.3,1157.66,1174.85
2018-06-20,1169.16,1186.29,1169.84,1175.31
2018-06-19,1154.01,1171.27,1168.06,1158.5
2018-06-18,1143.59,1174.31,1173.46,1143.65
2018-06-15,1143.48,1153.42,1152.26,1148.86
2018-06-14,1140.64,1155.47,1152.12,1143.85
2018-06-13,1133.38,1146.5,1134.79,1141.12
2018-06-12,1130.73,1139.79,1139.32,1131.07
2018-06-11,1118.6,1137.26,1129.99,1118.6
2018-06-08,1112.15,1126.67,1120.87,1118.18
2018-06-07,1116.52,1135.82,1123.86,1131.32
2018-06-06,1125.74,1143.0,1136.88,1142.17
2018-06-05,1133.19,1145.74,1139.66,1140.99
2018-06-04,1122.01,1141.89,1139.29,1122.33
2018-06-01,1098.5,1120.0,1119.5,1099.35
2018-05-31,1067.56,1097.19,1084.99,1067.56
2018-05-30,1056.83,1069.21,1067.8,1063.03
2018-05-29,1055.22,1073.37,1060.32,1064.89
2018-05-25,1073.78,1082.56,1075.66,1079.02
2018-05-24,1066.15,1080.47,1079.24,1079.0
2018-05-23,1061.71,1080.78,1079.69,1065.13
2018-05-22,1066.69,1086.59,1069.73,1083.56
2018-05-21,1073.65,1088.0,1079.58,1074.06
2018-05-18,1060.68,1069.94,1066.36,1061.86
2018-05-17,1073.5,1086.87,1078.59,1079.89
2018-05-16,1076.26,1089.27,1081.77,1077.31
2018-05-15,1073.47,1090.05,1079.23,1090.0
2018-05-14,1099.11,1110.75,1100.2,1100.0
2018-05-11,1090.91,1101.33,1098.26,1093.6
2018-05-10,1085.64,1100.44,1097.57,1086.03
2018-05-09,1056.37,1085.44,1082.76,1058.1
2018-05-08,1047.14,1060.55,1053.91,1058.54
2018-05-07,1047.1,1061.68,1054.79,1049.23
2018-05-04,1016.9,1048.51,1048.21,1016.9
2018-05-03,1006.29,1029.67,1023.72,1019.0
2018-05-02,1022.87,1040.39,1024.38,1028.1
2018-05-01,1008.21,1038.47,1037.31,1013.66
2018-04-30,1016.85,1037.0,1017.33,1030.01
2018-04-27,1025.59,1049.5,1030.05,1046.0
2018-04-26,1018.19,1047.98,1040.04,1029.51
2018-04-25,1015.31,1032.49,1021.18,1025.52
2018-04-24,1010.59,1057.0,1019.98,1052.0
2018-04-23,1060.7,1082.72,1067.45,1077.86
2018-04-20,1069.57,1092.35,1072.96,1082.0
2018-04-19,1068.18,1094.16,1087.7,1069.4
2018-04-18,1066.22,1077.43,1072.08,1077.43
2018-04-17,1048.26,1077.88,1074.16,1051.37
2018-04-16,1026.74,1043.24,1037.98,1037.0
2018-04-13,1022.98,1046.42,1029.27,1040.88
2018-04-12,1021.43,1040.69,1032.51,1025.04
2018-04-11,1015.87,1031.36,1019.97,1027.99
2018-04-10,1011.34,1036.28,1031.64,1026.44
2018-04-09,1014.08,1039.6,1015.45,1016.8
2018-04-06,1003.03,1031.42,1007.04,1020.0
2018-04-05,1020.13,1042.79,1027.81,1041.33
2018-04-04,993.0,1028.72,1025.14,993.41
2018-04-03,994.07,1020.99,1013.41,1013.91
2018-04-02,990.37,1034.8,1006.47,1022.82
2018-03-29,1002.9,1043.0,1031.79,1011.63
2018-03-28,980.64,1024.23,1004.56,998.0
2018-03-27,996.92,1064.84,1005.1,1063.0
2018-03-26,1008.4,1055.63,1053.21,1046.0
2018-03-23,1021.22,1063.36,1021.57,1047.03
2018-03-22,1045.91,1082.9,1049.08,1081.88
2018-03-21,1085.15,1106.3,1090.88,1092.74
2018-03-20,1083.46,1105.2,1097.71,1099.0
2018-03-19,1089.01,1121.99,1099.82,1120.01
2018-03-16,1131.96,1155.88,1135.73,1154.14
2018-03-15,1134.54,1161.08,1149.58,1149.96
2018-03-14,1141.44,1158.59,1149.49,1145.21
2018-03-13,1133.33,1176.76,1138.17,1170.0
2018-03-12,1157.42,1177.05,1164.5,1163.85
2018-03-09,1132.46,1160.8,1160.04,1136.0
2018-03-08,1112.8,1127.6,1126.0,1115.32
2018-03-07,1085.48,1112.22,1109.64,1089.19
2018-03-06,1089.78,1101.85,1095.06,1099.22
2018-03-05,1069.0,1097.1,1090.93,1075.14
2018-03-02,1048.12,1082.0,1078.92,1053.08
2018-03-01,1067.0,1110.12,1069.52,1107.87
2018-02-28,1103.24,1127.53,1104.73,1123.03
2018-02-27,1118.0,1144.04,1118.29,1141.24
2018-02-26,1126.69,1143.96,1143.75,1127.8
2018-02-23,1104.71,1127.28,1126.79,1112.64
2018-02-22,1102.59,1122.82,1106.63,1116.19
2018-02-21,1106.33,1133.97,1111.34,1106.47
2018-02-20,1088.52,1113.95,1102.46,1090.57
2018-02-16,1088.31,1104.67,1094.8,1088.41
2018-02-15,1064.34,1091.48,1089.52,1079.07
2018-02-14,1046.75,1071.72,1069.7,1048.95
2018-02-13,1044.09,1058.37,1052.1,1045.0
2018-02-12,1040.93,1061.5,1051.94,1048.0
2018-02-09,992.56,1043.97,1037.78,1017.25
2018-02-08,1000.66,1058.62,1001.52,1055.41
2018-02-07,1048.26,1081.78,1048.58,1081.54
2018-02-06,1023.14,1081.71,1080.6,1027.18
2018-02-05,1052.03,1110.0,1055.8,1090.6
2018-02-02,1107.28,1123.07,1111.9,1122.0
2018-02-01,1157.52,1174.0,1167.7,1162.61
2018-01-31,1159.13,1173.0,1169.94,1170.57
2018-01-30,1163.52,1176.52,1163.69,1167.83
2018-01-29,1171.98,1186.89,1175.58,1176.48
2018-01-26,1158.11,1175.84,1175.84,1175.08
2018-01-25,1162.76,1175.94,1170.37,1172.53
2018-01-24,1161.05,1179.86,1164.24,1177.33
2018-01-23,1158.75,1171.63,1169.97,1159.85
2018-01-22,1135.11,1159.88,1155.81,1137.49
2018-01-19,1128.3,1137.86,1137.51,1131.83
2018-01-18,1117.5,1132.51,1129.79,1131.41
2018-01-17,1117.01,1132.6,1131.98,1126.22
2018-01-16,1117.83,1139.91,1121.76,1132.51
2018-01-12,1101.15,1124.29,1122.26,1102.41
2018-01-11,1099.59,1106.53,1105.52,1106.3
2018-01-10,1096.11,1104.6,1102.61,1097.1
2018-01-09,1101.23,1110.57,1106.26,1109.4
2018-01-08,1101.62,1111.27,1106.94,1102.23
2018-01-05,1092.0,1104.25,1102.23,1094.0
2018-01-04,1084.0,1093.57,1086.4,1088.0
2018-01-03,1063.21,1086.29,1082.48,1064.31
2018-01-02,1045.23,1066.94,1065.0,1048.34
2017-12-29,1044.9,1049.7,1046.4,1046.72
2017-12-28,1044.77,1054.75,1048.14,1051.6
2017-12-27,1048.05,1058.37,1049.37,1057.39
2017-12-26,1050.2,1060.12,1056.74,1058.07
2017-12-22,1059.44,1064.2,1060.12,1061.11
2017-12-21,1061.79,1069.33,1063.63,1064.95
2017-12-20,1061.52,1073.38,1064.95,1071.78
2017-12-19,1063.55,1076.84,1070.68,1075.2
2017-12-18,1062.0,1078.49,1077.14,1066.08
2017-12-15,1049.5,1067.62,1064.19,1054.61
2017-12-14,1043.11,1058.5,1049.15,1045.0
2017-12-13,1038.38,1046.66,1040.61,1046.12
2017-12-12,1033.69,1050.31,1040.48,1039.63
2017-12-11,1032.05,1043.8,1041.1,1035.5
2017-12-08,1032.52,1042.05,1037.05,1037.49
2017-12-07,1018.07,1034.24,1030.93,1020.43
2017-12-06,1001.14,1024.97,1018.38,1001.5
2017-12-05,988.28,1020.61,1005.15,995.94
2017-12-04,995.57,1016.1,998.68,1012.66
2017-12-01,1002.02,1022.49,1010.17,1015.8
2017-11-30,1015.0,1028.49,1021.41,1022.37
2017-11-29,1015.65,1044.08,1021.66,1042.68
2017-11-28,1040.0,1062.38,1047.41,1055.09
2017-11-27,1038.44,1055.46,1054.21,1040.0
2017-11-24,1035.0,1043.18,1040.61,1035.87
2017-11-22,1031.43,1039.706,1035.96,1035.0
2017-11-21,1022.655,1035.11,1034.49,1023.31
2017-11-20,1017.5,1022.61,1018.38,1020.26
2017-11-17,1017.75,1034.42,1019.09,1034.01
2017-11-16,1022.52,1035.92,1032.5,1022.52
2017-11-15,1015.42,1024.09,1020.91,1019.21
2017-11-14,1014.15,1026.81,1026.0,1022.59
2017-11-13,1022.57,1031.58,1025.75,1023.42
2017-11-10,1025.28,1030.76,1028.07,1026.46
2017-11-09,1019.666,1033.99,1031.26,1033.99
2017-11-08,1028.45,1043.522,1039.85,1030.52
2017-11-07,1025.13,1033.97,1033.33,1027.27
2017-11-06,1025.0,1034.87,1025.9,1028.99
2017-11-03,1020.31,1032.65,1032.48,1022.11
2017-11-02,1013.01,1028.09,1025.58,1021.76
2017-11-01,1016.95,1029.67,1025.5,1017.21
2017-10-31,1010.42,1024.0,1016.64,1015.22
2017-10-30,1007.5,1024.97,1017.11,1014.0
2017-10-27,1008.2,1048.39,1019.27,1009.19
2017-10-26,972.2,987.6,972.56,980.0
2017-10-25,960.52,976.09,973.33,968.37
2017-10-24,961.0,972.23,970.54,970.0
2017-10-23,966.12,989.52,968.45,989.52
2017-10-20,984.58,991.0,988.2,989.44
2017-10-19,978.39,988.88,984.45,986.0
2017-10-18,986.975,996.72,992.81,991.77
2017-10-17,988.59,996.44,992.18,990.29
2017-10-16,984.0,993.907,992.0,992.1
2017-10-13,989.0,997.21,989.68,992.0
2017-10-12,985.0,994.12,987.83,987.45
2017-10-11,972.25,990.71,989.25,973.72
2017-10-10,966.08,981.57,972.6,980.0
2017-10-09,976.11,985.425,977.0,980.0
2017-10-06,963.36,979.46,978.89,966.7
2017-10-05,955.18,970.91,969.96,955.49
2017-10-04,950.69,960.39,951.68,957.0
2017-10-03,949.14,958.0,957.79,954.0
