Date,Low,High,Close,Open
2017-10-02,947.84,962.54,953.27,959.98
2017-09-29,951.51,959.786,959.11,952.0
2017-09-28,940.55,950.69,949.5,941.36
2017-09-27,927.74,949.9,944.49,927.74
2017-09-26,921.14,930.82,924.86,923.72
2017-09-25,909.7,926.4,920.97,925.45
2017-09-22,926.48,934.73,928.53,927.75
2017-09-21,923.83,936.53,932.45,933.0
2017-09-20,922.0,933.88,931.58,922.98
2017-09-19,912.55,922.42,921.81,917.42
2017-09-18,910.6,922.08,915.0,920.01
2017-09-15,916.36,926.49,920.29,924.66
2017-09-14,924.0,932.77,925.11,931.25
2017-09-13,929.86,937.25,935.09,930.66
2017-09-12,923.861,933.48,932.07,932.59
2017-09-11,926.92,938.38,929.08,934.25
2017-09-08,924.88,936.99,926.5,936.49
2017-09-07,923.62,936.41,935.95,931.73
2017-09-06,919.27,930.915,927.81,930.15
2017-09-05,921.96,937.0,928.45,933.08
2017-09-01,935.15,942.48,937.34,941.13
2017-08-31,931.76,941.98,939.33,931.76
2017-08-30,919.65,930.819,929.57,920.05
2017-08-29,905.0,923.33,921.29,905.1
2017-08-28,911.87,919.245,913.81,916.0
2017-08-25,915.5,925.555,915.89,923.49
2017-08-24,915.5,930.84,921.28,928.66
2017-08-23,919.36,929.93,927.0,921.93
2017-08-22,911.475,925.86,924.69,912.72
2017-08-21,903.4,913.0,906.66,910.0
2017-08-18,907.154,915.275,910.67,910.31
2017-08-17,910.98,926.86,910.98,925.78
2017-08-16,923.445,932.7,926.96,925.29
2017-08-15,919.82,926.55,922.22,924.23
2017-08-14,918.19,924.668,922.67,922.53
2017-08-11,905.58,917.78,914.39,907.97
2017-08-10,906.13,919.26,907.24,917.55
2017-08-09,917.25,925.98,922.9,920.61
2017-08-08,925.61,935.814,926.79,927.09
2017-08-07,926.5,931.7,929.36,929.06
2017-08-04,923.03,930.307,927.96,926.75
2017-08-03,922.24,932.24,923.65,930.34
2017-08-02,916.68,932.6,930.39,928.61
2017-08-01,929.26,937.447,930.83,932.38
2017-07-31,926.04,943.59,930.5,941.89
2017-07-28,927.5,943.83,941.53,929.4
2017-07-27,920.0,951.78,934.09,951.78
2017-07-26,942.279,955.0,947.8,954.68
2017-07-25,945.4,959.7,950.7,953.81
2017-07-24,970.77,986.2,980.34,972.22
2017-07-21,960.15,973.23,972.92,962.25
2017-07-20,961.51,975.9,968.15,975.0
2017-07-19,964.03,973.04,970.89,967.84
2017-07-18,950.6,968.04,965.4,953.0
2017-07-17,949.241,960.74,953.42,957.0
2017-07-14,948.005,956.91,955.99,952.0
2017-07-13,943.01,954.45,947.16,946.29
2017-07-12,934.47,946.3,943.83,938.68
2017-07-11,922.0,931.43,930.09,929.54
2017-07-10,919.59,930.38,928.8,921.77
2017-07-07,908.85,921.54,918.59,908.85
2017-07-06,899.7,914.9444,906.69,904.12
2017-07-05,898.5,914.51,911.71,901.76
2017-07-03,894.79,913.94,898.7,912.18
2017-06-30,908.31,926.05,908.73,926.05
2017-06-29,910.62,931.26,917.79,929.92
2017-06-28,916.0,942.75,940.49,929.0
2017-06-27,926.85,948.29,927.33,942.46
2017-06-26,950.79,973.31,952.27,969.9
2017-06-23,954.2,966.0,965.59,956.83
2017-06-22,954.55,960.72,957.09,958.7
2017-06-21,950.76,960.1,959.45,953.64
2017-06-20,950.01,961.62,950.63,957.52
2017-06-19,949.05,959.99,957.37,949.96
2017-06-16,931.595,942.04,939.78,940.0
2017-06-15,924.44,943.339,942.31,933.97
2017-06-14,942.25,961.15,950.76,959.92
2017-06-13,944.09,959.98,953.4,951.91
2017-06-12,915.233,949.355,942.9,939.56
2017-06-09,935.63,984.5,949.83,984.5
2017-06-08,977.2,984.57,983.41,982.35
2017-06-07,975.94,983.98,980.94,980.0
2017-06-06,975.14,988.25,976.57,983.16
2017-06-05,975.1,986.91,983.68,976.55
2017-06-02,966.0,975.88,975.6,969.46
2017-06-01,960.01,971.5,966.95,968.95
2017-05-31,960.18,979.27,964.86,975.02
2017-05-30,969.49,976.2,975.88,970.31
2017-05-26,965.03,974.98,971.47,969.7
2017-05-25,955.47,972.629,969.54,957.33
2017-05-24,949.5,955.09,954.96,952.98
2017-05-23,942.575,951.467,948.82,947.92
2017-05-22,935.0,941.883,941.86,935.0
2017-05-19,931.0,937.755,934.01,931.47
2017-05-18,918.75,933.17,930.24,921.0
2017-05-17,918.14,939.333,919.62,935.67
2017-05-16,937.58,943.11,943.0,940.0
2017-05-15,929.34,938.25,937.08,932.95
2017-05-12,927.85,933.44,932.22,931.53
2017-05-11,923.03,932.53,930.6,925.32
2017-05-10,925.16,932.0,928.78,931.98
2017-05-09,929.53,937.5,932.17,936.95
2017-05-08,925.26,936.925,934.3,926.12
2017-05-05,925.2,934.9,927.13,933.54
2017-05-04,924.59,935.93,931.66,926.07
2017-05-03,912.543,928.1,927.04,914.86
2017-05-02,909.453,920.77,916.44,909.62
2017-05-01,901.45,915.68,912.57,901.94
2017-04-28,905.77,916.85,905.96,910.66
2017-04-27,870.38,875.4,874.25,873.6
2017-04-26,867.748,876.05,871.73,874.23
2017-04-25,862.81,875.0,872.3,865.0
2017-04-24,849.86,863.45,862.76,851.2
2017-04-21,840.6,843.88,843.19,842.88
2017-04-20,839.32,845.2,841.65,841.44
2017-04-19,836.29,842.22,838.21,839.79
2017-04-18,832.71,838.93,836.82,834.22
2017-04-17,824.47,837.75,837.17,825.01
2017-04-13,821.44,826.38,823.56,822.14
2017-04-12,821.02,826.66,824.32,821.93
2017-04-11,817.02,827.427,823.35,824.71
2017-04-10,823.77,829.35,824.73,825.39
2017-04-07,820.513,828.485,824.67,827.96
2017-04-06,826.46,836.39,827.88,832.4
2017-04-05,830.72,842.45,831.41,835.51
2017-04-04,829.036,835.18,834.57,831.36
2017-04-03,829.22,840.85,838.55,829.22
2017-03-31,827.39,831.64,829.56,828.97
2017-03-30,829.0,833.68,831.5,833.5
2017-03-29,822.3801,832.765,831.41,825.0
2017-03-28,814.027,825.99,820.92,820.41
2017-03-27,803.37,821.63,819.51,806.95
2017-03-24,808.89,821.93,814.43,820.08
2017-03-23,812.257,822.57,817.58,821.0
2017-03-22,827.1801,835.55,829.59,831.91
2017-03-21,829.02,853.5,830.46,851.4
2017-03-20,845.15,850.22,848.4,850.01
2017-03-17,847.11,853.4,852.12,851.61
2017-03-16,846.13,850.85,848.78,849.03
2017-03-15,840.77,848.63,847.2,847.59
2017-03-14,840.8,847.24,845.62,843.64
2017-03-13,843.25,848.685,845.54,844.0
2017-03-10,839.5,844.91,843.25,843.28
2017-03-09,834.21,842.0,838.68,836.0
2017-03-08,831.79,838.15,835.37,833.51
2017-03-07,826.52,833.41,831.91,827.4
2017-03-06,822.4,828.88,827.78,826.95
2017-03-03,825.751,831.36,829.08,830.56
2017-03-02,829.64,834.51,830.63,833.85
2017-03-01,827.26,836.255,835.24,828.85
2017-02-28,820.2,828.54,823.21,825.61
2017-02-27,824.0,830.5,829.28,824.55
2017-02-24,824.2,829.0,828.64,827.73
2017-02-23,822.88,832.46,831.33,830.12
2017-02-22,828.64,833.25,830.76,828.66
2017-02-21,828.35,833.45,831.66,828.66
2017-02-17,821.655,828.07,828.07,823.02
2017-02-16,818.98,824.4,824.16,819.93
2017-02-15,818.47,823.0,818.98,819.36
2017-02-14,816.0,823.0,820.45,819.0
2017-02-13,815.49,820.959,819.24,816.0
2017-02-10,809.78,815.25,813.67,811.7
2017-02-09,804.54,810.66,809.56,809.51
2017-02-08,803.1903,811.84,808.38,807.0
2017-02-07,801.78,810.5,806.97,803.99
2017-02-06,795.2501,801.67,801.34,799.7
2017-02-03,800.37,806.0,801.49,802.99
2017-02-02,792.0,802.7,798.53,793.8
2017-02-01,791.19,801.19,795.695,799.68
2017-01-31,790.52,801.25,796.79,796.86
2017-01-30,799.8,815.84,802.32,814.66
2017-01-27,820.44,841.95,823.31,834.71
2017-01-26,827.01,838.0,832.15,837.81
2017-01-25,825.06,835.77,835.67,829.62
2017-01-24,817.821,825.9,823.87,822.3
2017-01-23,803.74,820.87,819.31,807.25
2017-01-20,801.69,806.91,805.02,806.91
2017-01-19,801.8,809.48,802.175,805.12
2017-01-18,800.99,806.205,806.07,805.81
2017-01-17,800.37,807.14,804.61,807.08
2017-01-13,806.69,811.2244,807.88,807.48
2017-01-12,799.17,807.39,806.36,807.14
2017-01-11,801.37,808.15,807.91,805.0
2017-01-10,803.51,809.1299,804.79,807.86
2017-01-09,802.83,809.9664,806.65,806.4
2017-01-06,792.2041,807.9,806.15,795.26
2017-01-05,785.02,794.48,794.02,786.08
2017-01-04,783.16,791.34,786.9,788.36
2017-01-03,775.8,789.63,786.14,778.81
2016-12-30,770.41,782.78,771.82,782.75
2016-12-29,778.92,785.93,782.79,783.33
2016-12-28,783.2,794.23,785.05,793.7
2016-12-27,787.657,797.86,791.55,790.68
2016-12-23,787.28,792.74,789.91,790.9
2016-12-22,788.58,793.32,791.26,792.36
2016-12-21,787.1,796.6757,794.56,795.84
2016-12-20,793.27,798.65,796.42,796.76
2016-12-19,786.27,797.66,794.2,790.22
2016-12-16,790.29,800.8558,790.8,800.4
2016-12-15,792.92,803.0,797.85,797.34
2016-12-14,794.01,804.0,797.07,797.4
2016-12-13,793.34,804.3799,796.1,793.9
2016-12-12,784.3554,791.25,789.27,785.04
2016-12-09,779.021,789.43,789.29,780.0
2016-12-08,767.23,778.18,776.42,772.48
2016-12-07,755.8,771.36,771.19,761.0
2016-12-06,757.34,768.83,759.11,764.73
2016-12-05,752.9,763.9,762.52,757.71
2016-12-02,743.1,754.0,750.5,744.59
2016-12-01,737.0245,759.85,747.92,757.44
2016-11-30,754.83,772.99,758.04,770.07
2016-11-29,768.24,778.5,770.84,771.53
2016-11-28,759.8,779.53,768.24,760.0
2016-11-25,760.52,765.0,761.68,764.26
2016-11-23,755.25,768.2825,760.99,767.73
2016-11-22,767.0,776.96,768.27,772.63
2016-11-21,760.6,769.7,769.2,762.61
2016-11-18,760.0,775.0,760.54,771.37
2016-11-17,764.23,772.7,771.23,766.92
2016-11-16,750.51,766.36,764.48,755.2
2016-11-15,746.97,764.4162,758.49,746.97
2016-11-14,727.54,757.85,736.08,755.6
2016-11-11,750.38,760.78,754.02,756.54
2016-11-10,752.18,791.17,762.56,791.17
2016-11-09,771.67,791.2265,785.31,779.94
2016-11-08,780.19,795.633,790.51,783.4
2016-11-07,772.55,785.19,782.52,774.5
2016-11-04,750.5611,770.36,762.02,750.66
2016-11-03,759.03,769.95,762.13,767.25
2016-11-02,763.4496,781.65,768.7,778.2
2016-11-01,775.54,789.49,783.61,782.89
2016-10-31,784.0,796.86,784.54,795.47
2016-10-28,793.59,815.49,795.37,808.35
2016-10-27,791.5,803.49,795.35,801.0
2016-10-26,796.32,806.98,799.07,806.34
2016-10-25,805.14,816.68,807.67,816.68
2016-10-24,804.82,815.18,813.11,804.9
2016-10-21,794.0,799.5,799.37,795.0
2016-10-20,796.03,803.97,796.97,803.3
2016-10-19,797.635,804.63,801.56,798.86
2016-10-18,785.565,801.61,795.26,787.85
2016-10-17,777.5,785.85,779.96,779.8
2016-10-14,776.0,783.95,778.53,781.65
2016-10-13,773.0,781.22,778.19,781.22
2016-10-12,782.06,788.13,786.14,783.76
2016-10-11,780.58,792.28,783.07,786.66
2016-10-10,775.87,789.38,785.94,777.71
2016-10-07,770.75,779.66,775.08,779.66
2016-10-06,775.54,780.48,776.86,779.0
2016-10-05,775.65,782.07,776.47,779.31
2016-10-04,772.89,778.71,776.43,776.03
2016-10-03,769.5,776.065,772.56,774.25
2016-09-30,774.09,780.94,777.29,776.33
2016-09-29,774.232,785.8,775.01,781.44
2016-09-28,774.97,781.81,781.56,777.85
2016-09-27,774.308,785.9899,783.01,775.5
2016-09-26,773.07,782.74,774.21,782.74
2016-09-23,784.15,788.93,786.9,786.59
2016-09-22,778.44,789.85,787.21,780.0
2016-09-21,768.301,777.16,776.22,772.66
2016-09-20,768.53,773.33,771.41,769.0
2016-09-19,764.4406,774.0,765.7,772.42
2016-09-16,764.66,769.75,768.88,769.75
2016-09-15,759.96,773.8,771.76,762.89
2016-09-14,759.11,767.68,762.49,759.61
2016-09-13,755.8,766.2195,759.69,764.48
2016-09-12,754.0001,770.29,769.02,755.13
2016-09-09,759.66,773.245,759.66,770.1
2016-09-08,773.58,780.35,775.32,778.59
2016-09-07,776.2,782.73,780.35,780.0
2016-09-06,771.0,782.0,780.08,773.45
2016-09-02,768.41,773.9199,771.46,773.01
2016-09-01,764.3,771.02,768.78,769.25
2016-08-31,765.38,769.09,767.05,767.01
2016-08-30,766.84,774.466,769.09,769.33
2016-08-29,766.615,774.99,772.15,768.74
2016-08-26,765.85,776.0799,769.54,769.0
2016-08-25,763.1846,771.89,769.41,767.0
2016-08-24,767.07,774.5,769.64,770.58
2016-08-23,771.785,776.44,772.08,775.48
2016-08-22,770.0502,774.54,772.15,773.27
2016-08-19,773.13,777.1,775.42,775.0
2016-08-18,777.0,782.86,777.5,780.01
2016-08-17,773.53,780.81,779.91,777.32
2016-08-16,773.444,780.98,777.14,780.3
2016-08-15,780.11,787.49,782.44,783.75
2016-08-12,780.4,783.395,783.22,781.5
2016-08-11,782.97,789.75,784.85,785.0
2016-08-10,782.778,786.8123,784.68,783.75
2016-08-09,780.57,788.94,784.26,781.1
2016-08-08,778.091,782.63,781.76,782.0
2016-08-05,772.34,783.04,782.22,773.78
2016-08-04,768.795,774.07,771.61,772.22
2016-08-03,766.82,773.21,773.18,767.18
2016-08-02,767.85,775.84,771.07,768.69
2016-08-01,761.09,780.43,772.88,761.09
2016-07-29,766.77,778.55,768.79,772.71
2016-07-28,739.3,748.65,745.91,747.04
2016-07-27,737.0,744.46,741.77,738.28
2016-07-26,734.27,741.69,738.42,739.04
2016-07-25,737.5,742.61,739.77,740.67
2016-07-22,736.56,743.24,742.74,741.86
2016-07-21,735.831,741.69,738.63,740.36
2016-07-20,737.1,742.13,741.19,737.33
2016-07-19,729.0,736.99,736.96,729.89
2016-07-18,721.19,736.13,733.78,722.71
2016-07-15,719.055,725.74,719.85,725.73
2016-07-14,718.03,722.21,720.95,721.58
2016-07-13,716.85,724.0,716.98,723.62
2016-07-12,715.91,722.94,720.64,719.12
2016-07-11,707.24,716.51,715.09,708.05
2016-07-08,696.435,705.71,705.63,699.5
2016-07-07,688.215,698.2,695.36,698.08
2016-07-06,689.09,701.68,697.77,689.98
2016-07-05,688.88,696.94,694.49,696.06
2016-07-01,692.1301,700.65,699.21,692.2
2016-06-30,683.65,692.32,692.1,685.47
2016-06-29,681.41,687.4292,684.11,683.0
2016-06-28,673.0,680.33,680.04,678.97
2016-06-27,663.284,672.3,668.26,671.0
2016-06-24,673.45,689.4,675.22,675.17
2016-06-23,687.0,701.95,701.87,697.45
2016-06-22,693.0819,700.86,697.46,699.06
2016-06-21,692.01,702.77,695.94,698.4
2016-06-20,693.41,702.48,693.71,698.77
2016-06-17,688.4515,708.82,691.72,708.65
2016-06-16,703.26,716.65,710.36,714.91
2016-06-15,717.31,722.98,718.92,719.0
2016-06-14,713.12,722.47,718.27,716.48
2016-06-13,716.51,725.44,718.36,716.51
2016-06-10,716.43,725.89,719.41,719.47
2016-06-09,722.3361,729.54,728.58,722.87
2016-06-08,720.58,728.57,728.28,723.96
2016-06-07,716.55,721.98,716.65,719.84
2016-06-06,714.61,724.91,716.55,724.91
2016-06-03,720.56,729.49,722.34,729.27
2016-06-02,724.17,733.02,730.4,732.5
2016-06-01,730.66,737.21,734.15,734.53
2016-05-31,731.26,739.73,735.72,731.74
2016-05-27,724.0,733.936,732.66,724.01
2016-05-26,720.28,728.33,724.12,722.87
2016-05-25,719.7047,727.51,725.27,720.76
2016-05-24,706.86,720.97,720.09,706.86
2016-05-23,704.18,711.4781,704.24,706.53
2016-05-20,700.52,714.58,709.74,701.62
2016-05-19,696.8,706.0,700.32,702.36
2016-05-18,700.63,711.6,706.63,703.67
2016-05-17,704.11,721.52,706.23,715.99
2016-05-16,705.65,718.48,716.49,709.13
2016-05-13,709.26,716.6619,710.83,711.93
2016-05-12,709.0,719.25,713.31,717.06
2016-05-11,712.8,724.48,715.29,723.41
2016-05-10,715.72,723.5,723.18,716.75
2016-05-09,710.0,718.71,712.9,712.0
2016-05-06,698.1067,711.86,711.12,698.38
2016-05-05,695.72,702.3199,701.43,697.7
2016-05-04,689.01,699.75,695.7,690.49
2016-05-03,692.0,697.84,692.36,696.87
2016-05-02,691.0,700.64,698.21,697.63
2016-04-29,689.0,697.62,693.01,690.7
2016-04-28,689.55,714.17,691.02,708.26
2016-04-27,692.3651,708.98,705.84,707.29
2016-04-26,703.0264,725.766,708.14,725.42
2016-04-25,715.59,723.93,723.15,716.1
2016-04-22,713.61,736.12,718.77,726.3
2016-04-21,749.55,760.45,759.14,755.38
2016-04-20,750.01,758.1315,752.67,758.0
2016-04-19,749.33,769.9,753.93,769.51
2016-04-18,757.3,768.05,766.61,760.46
2016-04-15,752.6938,761.0,759.0,753.98
2016-04-14,752.705,757.31,753.2,754.01
2016-04-13,744.261,754.38,751.72,749.16
2016-04-12,731.01,743.83,743.09,738.0
2016-04-11,736.05,745.0,736.1,743.02
2016-04-08,735.55,745.45,739.15,743.97
2016-04-07,736.28,746.9999,740.28,745.37
2016-04-06,735.56,746.24,745.69,735.77
2016-04-05,735.37,742.8,737.8,738.0
2016-04-04,742.43,752.8,745.29,750.06
2016-04-01,737.0,750.34,749.91,738.6
2016-03-31,740.94,750.85,744.95,749.25
2016-03-30,748.74,757.88,750.53,750.1
2016-03-29,728.76,747.25,744.77,734.59
2016-03-28,732.5,738.99,733.53,736.79
2016-03-24,731.0,737.747,735.3,732.01
2016-03-23,736.15,745.7199,738.06,742.36
2016-03-22,737.46,745.0,740.75,737.46
2016-03-21,733.5157,742.5,742.09,736.5
2016-03-18,731.83,742.0,737.6,741.86
2016-03-17,736.0,743.07,737.78,736.45
2016-03-16,724.51,737.47,736.09,726.37
2016-03-15,724.77,732.29,728.33,726.92
2016-03-14,725.15,735.5,730.49,726.81
2016-03-11,717.125,726.92,726.82,720.0
2016-03-10,703.36,716.44,712.82,708.12
2016-03-09,694.0,705.68,705.24,698.47
2016-03-08,685.34,703.79,693.97,688.59
2016-03-07,686.9,708.0912,695.16,706.9
2016-03-04,706.02,716.49,710.89,714.99
2016-03-03,706.02,719.45,712.42,718.68
2016-03-02,712.0,720.0,718.85,719.0
2016-03-01,699.77,718.81,718.81,703.62
2016-02-29,697.68,710.89,697.77,700.32
2016-02-26,700.86,713.43,705.07,708.58
2016-02-25,690.585,705.98,705.75,700.01
2016-02-24,680.78,700.0,699.56,688.92
2016-02-23,693.58,708.4,695.85,701.45
2016-02-22,702.51,713.24,706.46,707.45
2016-02-19,694.05,703.0805,700.91,695.03
2016-02-18,696.03,712.35,697.35,710.0
2016-02-17,691.38,709.75,708.4,699.0
2016-02-16,685.05,698.0,691.0,692.98
2016-02-12,678.6,693.75,682.4,690.26
2016-02-11,668.8675,689.35,683.11,675.0
2016-02-10,682.13,701.31,684.12,686.86
2016-02-09,668.77,699.9,678.11,672.32
2016-02-08,663.06,684.03,682.74,667.85
2016-02-05,680.15,703.99,683.57,703.87
2016-02-04,701.86,727.0,708.01,722.81
2016-02-03,720.5,774.5,726.95,770.22
2016-02-02,764.65,789.8699,764.65,784.5
2016-02-01,743.27,757.86,752.0,750.46
2016-01-29,726.8,744.9899,742.95,731.53
2016-01-28,712.35,733.69,730.96,722.22
2016-01-27,694.39,718.235,699.99,713.67
2016-01-26,706.48,718.28,713.04,713.85
2016-01-25,710.01,729.68,711.67,723.58
2016-01-22,720.121,728.13,725.25,723.6
2016-01-21,694.46,719.19,706.59,702.18
2016-01-20,673.26,706.85,698.45,688.61
2016-01-19,693.4101,709.98,701.79,703.3
2016-01-15,685.37,706.74,694.45,692.29
2016-01-14,689.1,721.925,714.72,705.38
2016-01-13,698.61,734.74,700.56,730.85
2016-01-12,717.3165,728.75,726.07,721.68
2016-01-11,703.54,718.855,716.03,716.61
2016-01-08,713.0,733.23,714.47,731.45
2016-01-07,719.06,738.5,726.39,730.31
2016-01-06,728.92,747.18,743.62,730.0
2016-01-05,738.64,752.0,742.58,746.45
2016-01-04,731.2577,744.06,741.84,743.0
